DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022883,Daunorubicin,20830-81-3,STQGQHZAVUOBTE-VGBVRHCVSA-N,"(1S,3S)-3-Acetyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside",COC1=C2C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C(C)=O)C(O)=C3C(=O)C2=CC=C1,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1",C27H29NO10,527.526,527.179146,40,7486,191,,1,107/234,46.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6051649,Cobalt(II) oxide,1307-96-6,IUYLTEAJCNAMJK-UHFFFAOYSA-N,Cobalt(2+) oxide,[O--].[Co++],InChI=1S/Co.O/q+2;-2,CoO,74.932,74.928109,29,318,51,59,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037508,Chlordimeform,6164-98-3,STUSTWKEFDQFFZ-UHFFFAOYSA-N,"N'-(4-Chloro-2-methylphenyl)-N,N-dimethylmethanimidamide",CN(C)C=NC1=CC=C(Cl)C=C1C,"InChI=1S/C10H13ClN2/c1-8-6-9(11)4-5-10(8)12-7-13(2)3/h4-7H,1-3H3",C10H13ClN2,196.68,196.076726,42,160,67,,1,1/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023225,Lorazepam,846-49-1,DIWRORZWFLOCLC-UHFFFAOYSA-N,"7-Chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-2H-1,4-benzodiazepin-2-one",OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",C15H10Cl2N2O2,321.16,320.011933,54,2679,106,4,1,2/78,3.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9049245,"Dibenz[a,c]anthracene",215-58-7,RAASUWZPTOJQAY-UHFFFAOYSA-N,Benzo[f]tetraphene,C1=CC=C2C=C3C4=CC=CC=C4C4=CC=CC=C4C3=CC2=C1,InChI=1S/C22H14/c1-2-8-16-14-22-20-12-6-4-10-18(20)17-9-3-5-11-19(17)21(22)13-15(16)7-1/h1-14H,C22H14,278.354,278.109550,31,16,94,,1,31/260,12.0,260
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021731,Methanol,67-56-1,OKKJLVBELUTLKV-UHFFFAOYSA-N,Methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",CH4O,32.042,32.026215,98,14436,972,6063,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020431,"1,4-Dichlorobenzene",106-46-7,OCJBOOLMMGQPQU-UHFFFAOYSA-N,"1,4-Dichlorobenzene",ClC1=CC=C(Cl)C=C1,InChI=1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H,C6H4Cl2,147.0,145.969006,105,202,170,202,1,3/582,1.0,582
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020453,Dieldrin,60-57-1,DFBKLUNHFCTMDC-PICURKEMSA-N,"rel-(1aR,2R,2aS,6R,6aR,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-",C12H8Cl6O,380.9,377.870631,88,2018,59,43,1,202/659,31.0,659
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020846,Methylnitronitrosoguanidine,70-25-7,VZUNGTLZRAYYDE-UHFFFAOYSA-N,"N-Methyl-N'-nitro-N-nitrosoguanidine",CN(N=O)C(=N)N[N+]([O-])=O,"InChI=1S/C2H5N5O3/c1-6(5-8)2(3)4-7(9)10/h1H3,(H2,3,4)",C2H5N5O3,147.094,147.039239,42,3344,75,1,1,32/234,14.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1023815,Dibromoacetic acid,631-64-1,SIEILFNCEFEENQ-UHFFFAOYSA-N,Dibromoacetic acid,OC(=O)C(Br)Br,"InChI=1S/C2H2Br2O2/c3-1(4)2(5)6/h1H,(H,5,6)",C2H2Br2O2,217.844,215.842155,41,57,69,3,1,3/318,1.0,318
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020833,Methyl tert-butyl ether,1634-04-4,BZLVMXJERCGZMT-UHFFFAOYSA-N,2-Methoxy-2-methylpropane,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",C5H12O,88.15,88.088815,87,984,425,693,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020647,Furfural,98-01-1,HYBBIBNJHNGZAN-UHFFFAOYSA-N,Furan-2-carbaldehyde,O=CC1=CC=CO1,InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H,C5H4O2,96.085,96.021129,84,1432,165,74,1,10/586,2.0,586
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3039242,Benzene,71-43-2,UHOVQNZJYSORNB-UHFFFAOYSA-N,Benzene,C1=CC=CC=C1,InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H,C6H6,78.114,78.046950,113,8535,570,2992,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047138,tert-Butylbenzene,98-06-6,YTZKOQUCBOVLHL-UHFFFAOYSA-N,tert-Butylbenzene,CC(C)(C)C1=CC=CC=C1,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3",C10H14,134.222,134.109550,52,12,134,12,1,6/592,1.0,592
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022370,Progesterone,57-83-0,RJKFOVLPORLFTN-LEKSSAKUSA-N,"Pregn-4-ene-3,20-dione",[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",C21H30O2,314.469,314.224580,75,55032,309,17,1,253/649,39.0,649
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00904615,Dihydroergotamine mesylate,6190-39-2,ADYPXRFPBQGGAH-UMYZUSPBSA-N,"Methanesulfonic acid--5'alpha-benzyl-12'-hydroxy-2'-methyl-3',6',18-trioxo-10alpha-9,10-dihydroergotaman (1/1)",CS(O)(=O)=O.[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=C5C(=CC=C6)[C@@]4([H])C3)O[C@@]21O,"InChI=1S/C33H37N5O5.CH4O3S/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32;1-5(2,3)4/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39);1H3,(H,2,3,4)/t21-,23-,25-,26+,27+,32-,33+;/m1./s1",C34H41N5O8S,679.79,679.267584,8,,73,2,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021055,Nitrosomethylundecylamine,68107-26-6,TZBWQIWBMMBFBF-UHFFFAOYSA-N,N-Methyl-N-undecylnitrous amide,CCCCCCCCCCCN(C)N=O,"InChI=1S/C12H26N2O/c1-3-4-5-6-7-8-9-10-11-12-14(2)13-15/h3-12H2,1-2H3",C12H26N2O,214.353,214.204513,9,1,19,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021319,Tetrachloroethylene,127-18-4,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethene,ClC(Cl)=C(Cl)Cl,InChI=1S/C2Cl4/c3-1(4)2(5)6,C2Cl4,165.82,163.875411,101,1490,157,840,1,1/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50227720,Nafarelin acetate,76932-60-0,GUJYDLHACHDKAJ-CFWZQLQRSA-N,Acetic acid--5-oxo-L-prolyl-L-histidyl-L-tryptophyl-L-seryl-L-tyrosyl-3-(naphthalen-2-yl)-D-alanyl-L-leucyl-N~5~-(diaminomethylidene)-L-ornithyl-L-prolylglycinamide (1/1),CC(O)=O.CC(C)C[C@H](NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,"InChI=1S/C66H83N17O13.C2H4O2/c1-36(2)25-48(58(89)76-47(13-7-23-71-66(68)69)65(96)83-24-8-14-54(83)64(95)73-33-55(67)86)77-60(91)50(28-38-15-18-39-9-3-4-10-40(39)26-38)78-59(90)49(27-37-16-19-43(85)20-17-37)79-63(94)53(34-84)82-61(92)51(29-41-31-72-45-12-6-5-11-44(41)45)80-62(93)52(30-42-32-70-35-74-42)81-57(88)46-21-22-56(87)75-46;1-2(3)4/h3-6,9-12,15-20,26,31-32,35-36,46-54,72,84-85H,7-8,13-14,21-25,27-30,33-34H2,1-2H3,(H2,67,86)(H,70,74)(H,73,95)(H,75,87)(H,76,89)(H,77,91)(H,78,90)(H,79,94)(H,80,93)(H,81,88)(H,82,92)(H4,68,69,71);1H3,(H,3,4)/t46-,47-,48-,49-,50+,51-,52-,53-,54-;/m0./s1",C68H87N17O15,1382.548,1381.656755,5,322,16,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021159,Phthalic anhydride,85-44-9,LGRFSURHDFAFJT-UHFFFAOYSA-N,"2-Benzofuran-1,3-dione",O=C1OC(=O)C2=C1C=CC=C2,InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H,C8H4O3,148.117,148.016044,74,91,182,93,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041032,Ganciclovir,82410-32-0,IRSCQMHQWWYFCW-UHFFFAOYSA-N,"2-Amino-9-{[(1,3-dihydroxypropan-2-yl)oxy]methyl}-1,9-dihydro-6H-purin-6-one",NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",C9H13N5O4,255.234,255.096754,30,5637,258,,1,3/234,1.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020198,Bromodichloromethane,75-27-4,FMWLUWPQPKEARP-UHFFFAOYSA-N,Bromo(dichloro)methane,ClC(Cl)Br,InChI=1S/CHBrCl2/c2-1(3)4/h1H,CHBrCl2,163.82,161.863868,66,126,87,43,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032558,Kresoxim-methyl,143390-89-0,ZOTBXTZVPHCKPN-HTXNQAPBSA-N,Methyl (2E)-(methoxyimino){2-[(2-methylphenoxy)methyl]phenyl}acetate,CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1,"InChI=1S/C18H19NO4/c1-13-8-4-7-11-16(13)23-12-14-9-5-6-10-15(14)17(19-22-3)18(20)21-2/h4-11H,12H2,1-3H3/b19-17+",C18H19NO4,313.353,313.131408,53,51,66,,1,93/404,23.0,404
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801045243,Pertuzumab,380610-27-5,,,,,,, ,4,,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7045360,Chlorcyclizine hydrochloride,1620-21-9,MSIJLVMSKDXAQN-UHFFFAOYSA-N,1-[(4-Chlorophenyl)(phenyl)methyl]-4-methylpiperazine--hydrogen chloride (1/1),Cl.CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,"InChI=1S/C18H21ClN2.ClH/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16;/h2-10,18H,11-14H2,1H3;1H",C18H22Cl2N2,337.29,336.116004,11,,70,,1,8/78,10.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021028,N-Nitrosodiethylamine,55-18-5,WBNQDOYYEUMPFS-UHFFFAOYSA-N,"N,N-Diethylnitrous amide",CCN(CC)N=O,"InChI=1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3",C4H10N2O,102.137,102.079313,76,3110,114,1,1,4/637,1.0,637
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3049043,Abiraterone acetate,154229-18-2,UVIQSJCZCSLXRZ-UBUQANBQSA-N,"17-(Pyridin-3-yl)androsta-5,16-dien-3beta-yl acetate",CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4C4=CN=CC=C4)[C@@H]3CC=C2C1,"InChI=1S/C26H33NO2/c1-17(28)29-20-10-12-25(2)19(15-20)6-7-21-23-9-8-22(18-5-4-14-27-16-18)26(23,3)13-11-24(21)25/h4-6,8,14,16,20-21,23-24H,7,9-13,15H2,1-3H3/t20-,21-,23-,24-,25-,26+/m0/s1",C26H33NO2,391.555,391.251129,14,306,104,,1,5/78,6.0,78
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022292,Permethrin,52645-53-1,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,"(3-Phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,"InChI=1/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",C21H20Cl2O3,391.29,390.078950,93,1870,170,141,1,103/792,13.0,792
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024747,Chloramphenicol sodium succinate,982-57-0,RPLOPBHEZLFENN-HTMVYDOJSA-M,"Sodium 4-{[(2R,3R)-2-(2,2-dichloroacetamido)-3-hydroxy-3-(4-nitrophenyl)propyl]oxy}-4-oxobutanoate",[Na+].O[C@@H]([C@@H](COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C15H16Cl2N2O8.Na/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26;/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21);/q;+1/p-1/t10-,13-;/m1./s1",C15H15Cl2N2NaO8,445.18,444.010315,16,109,43,,1,8/234,3.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601017133,Vinblastine sulfate,143-67-9,KDQAABAKXDWYSZ-PNYVAJAMSA-N,Sulfuric acid--12beta-vincaleukoblastine (1/1),OS(O)(=O)=O.[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@H]2C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,"InChI=1S/C46H58N4O9.H2O4S/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7;1-5(2,3)4/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3;(H2,1,2,3,4)/t28-,37-,38+,39+,42-,43+,44+,45-,46-;/m0./s1",C46H60N4O13S,909.06,908.387759,11,,61,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020409,"Dibenz[a,h]anthracene",53-70-3,LHRCREOYAASXPZ-UHFFFAOYSA-N,Benzo[k]tetraphene,C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,InChI=1S/C22H14/c1-3-7-19-15(5-1)9-11-17-14-22-18(13-21(17)19)12-10-16-6-2-4-8-20(16)22/h1-14H,C22H14,278.354,278.109550,79,86,103,11,1,49/498,10.0,498
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020577,Ethionamide,536-33-4,AEOCXXJPGCBFJA-UHFFFAOYSA-N,2-Ethylpyridine-4-carbothioamide,CCC1=NC=CC(=C1)C(N)=S,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",C8H10N2S,166.24,166.056470,37,1245,251,2,1,3/321,1.0,321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021965,"1,2,4-Trichlorobenzene",120-82-1,PBKONEOXTCPAFI-UHFFFAOYSA-N,"1,2,4-Trichlorobenzene",ClC1=CC(Cl)=C(Cl)C=C1,InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H,C6H3Cl3,181.44,179.930033,87,100,160,48,1,26/616,4.0,616
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020596,Ethylbenzene,100-41-4,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Ethylbenzene,CCC1=CC=CC=C1,"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",C8H10,106.168,106.078250,104,686,241,5927,1,1/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052067,"1,2,3,4,7,8-Hexachlorodibenzodioxin",39227-28-6,WCYYQNSQJHPVMG-UHFFFAOYSA-N,"1,2,3,4,7,8-Hexachlorooxanthrene",ClC1=C(Cl)C=C2OC3=C(OC2=C1)C(Cl)=C(Cl)C(Cl)=C3Cl,InChI=1S/C12H2Cl6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,C12H2Cl6O2,390.85,387.818596,30,,41,3,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024187,Methyl iodide,74-88-4,INQOMBQAUSQDDS-UHFFFAOYSA-N,Iodomethane,CI,InChI=1S/CH3I/c1-2/h1H3,CH3I,141.939,141.927950,61,283,134,12,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044545,Minocycline hydrochloride,13614-98-7,GLMUAFMGXXHGLU-VQAITOIOSA-N,"(4S,4aS,5aR,12aS)-4,7-Bis(dimethylamino)-3,10,12,12a-tetrahydroxy-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide--hydrogen chloride (1/1)",Cl.CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,"InChI=1S/C23H27N3O7.ClH/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28;/h5-6,9,11,17,27,29-30,33H,7-8H2,1-4H3,(H2,24,32);1H/t9-,11-,17-,23-;/m0./s1",C23H28ClN3O7,493.94,493.161578,24,4971,128,,1,17/322,5.0,322
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020600,Ethylene oxide,75-21-8,IAYPIBMASNFSPL-UHFFFAOYSA-N,Oxirane,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,C2H4O,44.053,44.026215,81,2732,174,383,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024337,Thiobencarb,28249-77-6,QHTQREMOGMZHJV-UHFFFAOYSA-N,S-[(4-Chlorophenyl)methyl] diethylcarbamothioate,CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3",C12H16ClNOS,257.78,257.064113,60,72,71,1,1,57/648,9.0,648
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10872452,Sodium L-(+)-methotrexate,15475-56-6,,,,,,, ,5,34049,,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50867160,"2',3,4,4',5-Pentachlorobiphenyl",65510-44-3,YAHNWSSFXMVPOU-UHFFFAOYSA-N,"2,3',4,4',5'-Pentachloro-1,1'-biphenyl",ClC1=CC=C(C(Cl)=C1)C1=CC(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H5Cl5/c13-7-1-2-8(9(14)5-7)6-3-10(15)12(17)11(16)4-6/h1-5H,C12H5Cl5,326.42,323.883389,27,,32,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020243,Captan,133-06-2,LDVVMCZRFWMZSG-OLQVQODUSA-N,"(3aR,7aS)-2-[(Trichloromethyl)sulfanyl]-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",[H][C@@]12CC=CC[C@]1([H])C(=O)N(SC(Cl)(Cl)Cl)C2=O,"InChI=1S/C9H8Cl3NO2S/c10-9(11,12)16-13-7(14)5-3-1-2-4-6(5)8(13)15/h1-2,5-6H,3-4H2/t5-,6+",C9H8Cl3NO2S,300.58,298.934133,89,308,98,7,1,241/730,33.0,730
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023932,Bromoxynil octanoate,1689-99-2,DQKWXTIYGWPGOO-UHFFFAOYSA-N,"2,6-Dibromo-4-cyanophenyl octanoate",CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,"InChI=1S/C15H17Br2NO2/c1-2-3-4-5-6-7-14(19)20-15-12(16)8-11(10-18)9-13(15)17/h8-9H,2-7H2,1H3",C15H17Br2NO2,403.114,400.962605,43,5,63,1,1,41/234,18.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021924,Pyridine,110-86-1,JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,C1=CC=NC=C1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,C5H5N,79.102,79.042199,88,2327,748,71,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020566,Epichlorohydrin,106-89-8,BRLQWZUYTZBJKN-UHFFFAOYSA-N,2-(Chloromethyl)oxirane,ClCC1CO1,"InChI=1/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",C3H5ClO,92.52,92.002893,79,440,243,388,1,0/234,0.0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0037100,Bis-(2-chloroethyl)sulfide,505-60-2,QKSKPIVNLNLAAV-UHFFFAOYSA-N,1-Chloro-2-[(2-chloroethyl)sulfanyl]ethane,ClCCSCCCl,InChI=1S/C4H8Cl2S/c5-1-3-7-4-2-6/h1-4H2,C4H8Cl2S,159.07,157.972377,45,1535,54,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1035076,Methylazoxymethanol,590-96-5,BJNBRIBHKLJMAG-UHFFFAOYSA-N,(Methyl-ONN-azoxy)methanol,C[N+]([O-])=NCO,"InChI=1S/C2H6N2O2/c1-4(6)3-2-5/h5H,2H2,1H3",C2H6N2O2,90.082,90.042927,16,247,15,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041358,"2,4-Diaminoanisole",615-05-4,BAHPQISAXRFLCL-UHFFFAOYSA-N,"4-Methoxybenzene-1,3-diamine",COC1=CC=C(N)C=C1N,"InChI=1S/C7H10N2O/c1-10-7-3-2-5(8)4-6(7)9/h2-4H,8-9H2,1H3",C7H10N2O,138.17,138.079313,45,25,87,11,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020446,Diuron,330-54-1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,"N'-(3,4-Dichlorophenyl)-N,N-dimethylurea",CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",C9H10Cl2N2O,233.09,232.017018,114,1257,165,51,1,86/701,12.0,701
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020722,1-Hydroxyanthraquinone,129-43-1,BTLXPCBPYBNQNR-UHFFFAOYSA-N,"1-Hydroxyanthracene-9,10-dione",OC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=CC=C1,"InChI=1S/C14H8O3/c15-11-7-3-6-10-12(11)14(17)9-5-2-1-4-8(9)13(10)16/h1-7,15H",C14H8O3,224.215,224.047344,29,18,112,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020108,Aspirin,50-78-2,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,2-(Acetyloxy)benzoic acid,CC(=O)OC1=C(C=CC=C1)C(O)=O,"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",C9H8O4,180.159,180.042259,84,52052,335,16,1,21/669,3.0,669
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020491,C.I. Solvent Yellow 2,60-11-7,JCYPECIVGRXBMO-UHFFFAOYSA-N,"N,N-Dimethyl-4-(phenyldiazenyl)aniline",CN(C)C1=CC=C(C=C1)N=NC1=CC=CC=C1,"InChI=1S/C14H15N3/c1-17(2)14-10-8-13(9-11-14)16-15-12-6-4-3-5-7-12/h3-11H,1-2H3",C14H15N3,225.295,225.126597,55,1740,140,10,1,45/234,19.0,234
